Year   Day  Hour  Minute  SYM/H_nT
2023   2 22 31   -14
2023   2 22 32   -13
2023   2 22 33   -13
2023   2 22 34   -13
2023   2 22 35   -12
2023   2 22 36   -12
2023   2 22 37   -12
2023   2 22 38   -12
2023   2 22 39   -12
2023   2 22 40   -13
2023   2 22 41   -12
2023   2 22 42   -13
2023   2 22 43   -13
2023   2 22 44   -12
2023   2 22 45   -12
2023   2 22 46   -13
2023   2 22 47   -13
2023   2 22 48   -13
2023   2 22 49   -13
2023   2 22 50   -13
2023   2 22 51   -13
2023   2 22 52   -12
2023   2 22 53   -13
2023   2 22 54   -13
2023   2 22 55   -13
2023   2 22 56   -13
2023   2 22 57   -13
2023   2 22 58   -13
2023   2 22 59   -14
2023   2 23  0   -14
2023   2 23  1   -14
2023   2 23  2   -14
2023   2 23  3   -14
2023   2 23  4   -15
2023   2 23  5   -14
2023   2 23  6   -15
2023   2 23  7   -14
2023   2 23  8   -14
2023   2 23  9   -15
2023   2 23 10   -15
2023   2 23 11   -15
2023   2 23 12   -15
2023   2 23 13   -14
2023   2 23 14   -14
2023   2 23 15   -14
2023   2 23 16   -14
2023   2 23 17   -14
2023   2 23 18   -14
2023   2 23 19   -15
2023   2 23 20   -15
2023   2 23 21   -15
2023   2 23 22   -15
2023   2 23 23   -15
2023   2 23 24   -14
2023   2 23 25   -14
2023   2 23 26   -14
2023   2 23 27   -14
2023   2 23 28   -13
2023   2 23 29   -13
2023   2 23 30   -13
2023   2 23 31   -13
2023   2 23 32   -12
2023   2 23 33   -12
2023   2 23 34   -12
2023   2 23 35   -11
2023   2 23 36   -11
2023   2 23 37   -10
2023   2 23 38   -10
2023   2 23 39   -10
2023   2 23 40   -10
2023   2 23 41   -10
2023   2 23 42    -9
2023   2 23 43    -9
2023   2 23 44    -9
2023   2 23 45    -9
2023   2 23 46    -9
2023   2 23 47    -9
2023   2 23 48    -8
2023   2 23 49    -8
2023   2 23 50    -8
2023   2 23 51    -8
2023   2 23 52    -7
2023   2 23 53    -7
2023   2 23 54    -7
2023   2 23 55    -6
2023   2 23 56    -6
2023   2 23 57    -6
2023   2 23 58    -6
2023   2 23 59    -6
2023   3  0  0    -6
2023   3  0  1    -6
2023   3  0  2    -6
2023   3  0  3    -6
2023   3  0  4    -6
2023   3  0  5    -6
2023   3  0  6    -6
2023   3  0  7    -6
2023   3  0  8    -5
2023   3  0  9    -5
2023   3  0 10    -5
2023   3  0 11    -5
2023   3  0 12    -5
2023   3  0 13    -5
2023   3  0 14    -5
2023   3  0 15    -5
2023   3  0 16    -5
2023   3  0 17    -5
2023   3  0 18    -5
2023   3  0 19    -5
2023   3  0 20    -5
2023   3  0 21    -5
2023   3  0 22    -5
2023   3  0 23    -5
2023   3  0 24    -5
2023   3  0 25    -5
2023   3  0 26    -5
2023   3  0 27    -5
2023   3  0 28    -5
2023   3  0 29    -5
2023   3  0 30    -5
2023   3  0 31    -5
2023   3  0 32    -5
2023   3  0 33    -5
2023   3  0 34    -6
2023   3  0 35    -6
2023   3  0 36    -6
2023   3  0 37    -6
2023   3  0 38    -6
2023   3  0 39    -5
2023   3  0 40    -6
2023   3  0 41    -6
2023   3  0 42    -6
2023   3  0 43    -6
2023   3  0 44    -6
2023   3  0 45    -6
2023   3  0 46    -6
2023   3  0 47    -6
2023   3  0 48    -5
2023   3  0 49    -5
2023   3  0 50    -5
2023   3  0 51    -5
2023   3  0 52    -5
2023   3  0 53    -5
2023   3  0 54    -5
2023   3  0 55    -5
2023   3  0 56    -5
2023   3  0 57    -6
2023   3  0 58    -6
2023   3  0 59    -6
2023   3  1  0    -6
2023   3  1  1    -6
2023   3  1  2    -6
2023   3  1  3    -6
2023   3  1  4    -6
2023   3  1  5    -6
2023   3  1  6    -6
2023   3  1  7    -6
2023   3  1  8    -7
2023   3  1  9    -7
2023   3  1 10    -7
2023   3  1 11    -7
2023   3  1 12    -7
2023   3  1 13    -7
2023   3  1 14    -7
2023   3  1 15    -7
2023   3  1 16    -7
2023   3  1 17    -7
2023   3  1 18    -8
2023   3  1 19    -8
2023   3  1 20    -8
2023   3  1 21    -8
2023   3  1 22    -8
2023   3  1 23    -8
2023   3  1 24    -8
2023   3  1 25    -8
2023   3  1 26    -8
2023   3  1 27    -8
2023   3  1 28    -8
2023   3  1 29    -8
2023   3  1 30    -8
2023   3  1 31    -8
2023   3  1 32    -8
2023   3  1 33    -8
2023   3  1 34    -8
2023   3  1 35    -8
2023   3  1 36    -8
2023   3  1 37    -8
2023   3  1 38    -8
2023   3  1 39    -8
2023   3  1 40    -8
2023   3  1 41    -8
2023   3  1 42    -8
2023   3  1 43    -8
2023   3  1 44    -7
2023   3  1 45    -7
2023   3  1 46    -7
2023   3  1 47    -7
2023   3  1 48    -7
2023   3  1 49    -7
2023   3  1 50    -7
2023   3  1 51    -7
2023   3  1 52    -7
2023   3  1 53    -7
2023   3  1 54    -7
2023   3  1 55    -7
2023   3  1 56    -7
2023   3  1 57    -8
2023   3  1 58    -8
2023   3  1 59    -8
2023   3  2  0    -8
2023   3  2  1    -8
2023   3  2  2    -8
2023   3  2  3    -8
2023   3  2  4    -8
2023   3  2  5    -8
2023   3  2  6    -8
2023   3  2  7    -8
2023   3  2  8    -8
2023   3  2  9    -8
2023   3  2 10    -8
2023   3  2 11    -8
2023   3  2 12    -9
2023   3  2 13    -9
2023   3  2 14    -9
2023   3  2 15    -8
2023   3  2 16    -9
2023   3  2 17    -9
2023   3  2 18    -9
2023   3  2 19    -8
2023   3  2 20    -8
2023   3  2 21    -9
2023   3  2 22    -9
2023   3  2 23    -9
2023   3  2 24    -9
2023   3  2 25    -9
2023   3  2 26    -9
2023   3  2 27    -9
2023   3  2 28    -9
2023   3  2 29    -9
2023   3  2 30    -9
2023   3  2 31    -9
2023   3  2 32    -9
2023   3  2 33    -9
2023   3  2 34    -9
2023   3  2 35    -9
2023   3  2 36    -9
2023   3  2 37    -9
2023   3  2 38    -9
2023   3  2 39    -9
2023   3  2 40    -9
2023   3  2 41    -9
2023   3  2 42    -9
2023   3  2 43    -9
2023   3  2 44    -9
2023   3  2 45    -9
2023   3  2 46    -9
2023   3  2 47    -9
2023   3  2 48    -9
2023   3  2 49    -9
2023   3  2 50    -9
2023   3  2 51    -9
2023   3  2 52    -9
2023   3  2 53    -9
2023   3  2 54    -9
2023   3  2 55   -10
2023   3  2 56   -10
2023   3  2 57   -10
2023   3  2 58   -10
2023   3  2 59   -10
2023   3  3  0   -10
2023   3  3  1   -10
2023   3  3  2   -10
2023   3  3  3    -9
2023   3  3  4   -10
2023   3  3  5    -9
2023   3  3  6    -9
2023   3  3  7    -9
2023   3  3  8    -9
2023   3  3  9    -9
2023   3  3 10    -9
2023   3  3 11    -9
2023   3  3 12    -9
2023   3  3 13    -9
2023   3  3 14    -9
2023   3  3 15    -9
2023   3  3 16    -9
2023   3  3 17    -9
2023   3  3 18    -9
2023   3  3 19    -9
2023   3  3 20    -9
2023   3  3 21    -9
2023   3  3 22    -8
2023   3  3 23    -8
2023   3  3 24    -8
2023   3  3 25    -8
2023   3  3 26    -8
2023   3  3 27    -8
2023   3  3 28    -8
2023   3  3 29    -8
2023   3  3 30    -8
2023   3  3 31    -8
2023   3  3 32    -7
2023   3  3 33    -7
2023   3  3 34    -7
2023   3  3 35    -7
2023   3  3 36    -7
2023   3  3 37    -7
2023   3  3 38    -7
2023   3  3 39    -7
2023   3  3 40    -7
2023   3  3 41    -7
2023   3  3 42    -7
2023   3  3 43    -7
2023   3  3 44    -7
2023   3  3 45    -7
2023   3  3 46    -7
2023   3  3 47    -7
2023   3  3 48    -7
2023   3  3 49    -7
2023   3  3 50    -7
2023   3  3 51    -7
2023   3  3 52    -7
2023   3  3 53    -7
2023   3  3 54    -7
2023   3  3 55    -7
2023   3  3 56    -7
2023   3  3 57    -7
2023   3  3 58    -7
2023   3  3 59    -7
2023   3  4  0    -7
2023   3  4  1    -6
2023   3  4  2    -6
2023   3  4  3    -6
2023   3  4  4    -7
2023   3  4  5    -6
2023   3  4  6    -6
2023   3  4  7    -6
2023   3  4  8    -6
2023   3  4  9    -6
2023   3  4 10    -6
2023   3  4 11    -5
2023   3  4 12    -5
2023   3  4 13    -5
2023   3  4 14    -5
2023   3  4 15    -5
2023   3  4 16    -5
2023   3  4 17    -5
2023   3  4 18    -5
2023   3  4 19    -5
2023   3  4 20    -5
2023   3  4 21    -6
2023   3  4 22    -6
2023   3  4 23    -6
2023   3  4 24    -6
2023   3  4 25    -7
2023   3  4 26    -7
2023   3  4 27    -7
2023   3  4 28    -7
2023   3  4 29    -7
2023   3  4 30    -7
2023   3  4 31    -7
2023   3  4 32    -8
2023   3  4 33    -7
2023   3  4 34    -7
2023   3  4 35    -7
2023   3  4 36    -7
2023   3  4 37    -7
2023   3  4 38    -8
2023   3  4 39    -8
2023   3  4 40    -8
2023   3  4 41    -8
2023   3  4 42    -8
2023   3  4 43    -8
2023   3  4 44    -8
2023   3  4 45    -8
2023   3  4 46    -8
2023   3  4 47    -8
2023   3  4 48    -8
2023   3  4 49    -8
2023   3  4 50    -8
2023   3  4 51    -8
2023   3  4 52    -7
2023   3  4 53    -7
2023   3  4 54    -7
2023   3  4 55    -7
2023   3  4 56    -7
2023   3  4 57    -7
2023   3  4 58    -7
2023   3  4 59    -8
2023   3  5  0    -8
2023   3  5  1    -8
2023   3  5  2    -8
2023   3  5  3    -8
2023   3  5  4    -8
2023   3  5  5    -8
2023   3  5  6    -8
2023   3  5  7    -8
2023   3  5  8    -8
2023   3  5  9    -8
2023   3  5 10    -8
2023   3  5 11    -8
2023   3  5 12    -8
2023   3  5 13    -8
2023   3  5 14    -9
2023   3  5 15    -8
2023   3  5 16    -8
2023   3  5 17    -8
2023   3  5 18    -8
2023   3  5 19    -8
2023   3  5 20    -9
2023   3  5 21    -9
2023   3  5 22    -9
2023   3  5 23    -9
2023   3  5 24    -9
2023   3  5 25    -9
2023   3  5 26    -9
2023   3  5 27    -9
2023   3  5 28    -9
2023   3  5 29    -8
2023   3  5 30    -8
2023   3  5 31    -8
2023   3  5 32    -8
2023   3  5 33    -8
2023   3  5 34    -8
2023   3  5 35    -8
2023   3  5 36    -8
2023   3  5 37    -7
2023   3  5 38    -8
2023   3  5 39    -8
2023   3  5 40    -8
2023   3  5 41    -8
2023   3  5 42    -8
2023   3  5 43    -8
2023   3  5 44    -8
2023   3  5 45    -8
2023   3  5 46    -8
2023   3  5 47    -8
2023   3  5 48    -8
2023   3  5 49    -8
2023   3  5 50    -8
2023   3  5 51    -8
2023   3  5 52    -9
2023   3  5 53    -9
2023   3  5 54    -9
2023   3  5 55    -9
2023   3  5 56    -8
2023   3  5 57    -8
2023   3  5 58    -8
2023   3  5 59    -8
2023   3  6  0    -8
2023   3  6  1    -8
2023   3  6  2    -7
2023   3  6  3    -7
2023   3  6  4    -7
2023   3  6  5    -7
2023   3  6  6    -6
2023   3  6  7    -6
2023   3  6  8    -6
2023   3  6  9    -6
2023   3  6 10    -6
2023   3  6 11    -6
2023   3  6 12    -7
2023   3  6 13    -7
2023   3  6 14    -7
2023   3  6 15    -7
2023   3  6 16    -7
2023   3  6 17    -7
2023   3  6 18    -7
2023   3  6 19    -7
2023   3  6 20    -7
2023   3  6 21    -7
2023   3  6 22    -7
2023   3  6 23    -6
2023   3  6 24    -6
2023   3  6 25    -7
2023   3  6 26    -6
2023   3  6 27    -6
2023   3  6 28    -6
2023   3  6 29    -6
2023   3  6 30    -5
2023   3  6 31    -5
2023   3  6 32    -5
2023   3  6 33    -6
2023   3  6 34    -5
2023   3  6 35    -5
2023   3  6 36    -6
2023   3  6 37    -6
2023   3  6 38    -6
2023   3  6 39    -6
2023   3  6 40    -6
2023   3  6 41    -6
2023   3  6 42    -6
2023   3  6 43    -6
2023   3  6 44    -6
2023   3  6 45    -6
2023   3  6 46    -6
2023   3  6 47    -6
2023   3  6 48    -6
2023   3  6 49    -6
2023   3  6 50    -6
2023   3  6 51    -6
2023   3  6 52    -6
2023   3  6 53    -6
2023   3  6 54    -6
2023   3  6 55    -6
2023   3  6 56    -6
2023   3  6 57    -6
2023   3  6 58    -5
2023   3  6 59    -5
2023   3  7  0    -6
2023   3  7  1    -6
2023   3  7  2    -6
2023   3  7  3    -6
2023   3  7  4    -6
2023   3  7  5    -6
2023   3  7  6    -6
2023   3  7  7    -6
2023   3  7  8    -6
2023   3  7  9    -5
2023   3  7 10    -5
2023   3  7 11    -5
2023   3  7 12    -5
2023   3  7 13    -5
2023   3  7 14    -5
2023   3  7 15    -5
2023   3  7 16    -5
2023   3  7 17    -5
2023   3  7 18    -5
2023   3  7 19    -5
2023   3  7 20    -5
2023   3  7 21    -5
2023   3  7 22    -5
2023   3  7 23    -5
2023   3  7 24    -5
2023   3  7 25    -5
2023   3  7 26    -5
2023   3  7 27    -5
2023   3  7 28    -5
2023   3  7 29    -5
2023   3  7 30    -5
2023   3  7 31    -5
2023   3  7 32    -5
2023   3  7 33    -5
2023   3  7 34    -5
2023   3  7 35    -5
2023   3  7 36    -5
2023   3  7 37    -5
2023   3  7 38    -6
2023   3  7 39    -5
2023   3  7 40    -5
2023   3  7 41    -5
2023   3  7 42    -5
2023   3  7 43    -5
2023   3  7 44    -5
2023   3  7 45    -5
2023   3  7 46    -5
2023   3  7 47    -4
2023   3  7 48    -4
2023   3  7 49    -4
2023   3  7 50    -4
2023   3  7 51    -4
2023   3  7 52    -4
2023   3  7 53    -3
2023   3  7 54    -3
2023   3  7 55    -3
2023   3  7 56    -3
2023   3  7 57    -3
2023   3  7 58    -3
2023   3  7 59    -3
2023   3  8  0    -3
2023   3  8  1    -3
2023   3  8  2    -3
2023   3  8  3    -3
2023   3  8  4    -3
2023   3  8  5    -3
2023   3  8  6    -3
2023   3  8  7    -3
2023   3  8  8    -3
2023   3  8  9    -4
2023   3  8 10    -4
2023   3  8 11    -5
2023   3  8 12    -5
2023   3  8 13    -5
2023   3  8 14    -6
2023   3  8 15    -6
2023   3  8 16    -5
2023   3  8 17    -5
2023   3  8 18    -5
2023   3  8 19    -5
2023   3  8 20    -5
2023   3  8 21    -5
2023   3  8 22    -5
2023   3  8 23    -5
2023   3  8 24    -5
2023   3  8 25    -5
2023   3  8 26    -6
2023   3  8 27    -6
2023   3  8 28    -6
2023   3  8 29    -6
2023   3  8 30    -6
2023   3  8 31    -6
2023   3  8 32    -6
2023   3  8 33    -6
2023   3  8 34    -7
2023   3  8 35    -6
2023   3  8 36    -7
2023   3  8 37    -6
2023   3  8 38    -7
2023   3  8 39    -7
2023   3  8 40    -7
2023   3  8 41    -7
2023   3  8 42    -7
2023   3  8 43    -7
2023   3  8 44    -7
2023   3  8 45    -7
2023   3  8 46    -8
2023   3  8 47    -8
2023   3  8 48    -8
2023   3  8 49    -8
2023   3  8 50    -8
2023   3  8 51    -8
2023   3  8 52    -8
2023   3  8 53    -8
2023   3  8 54    -8
2023   3  8 55    -8
2023   3  8 56    -8
2023   3  8 57    -8
2023   3  8 58    -8
2023   3  8 59    -8
2023   3  9  0    -8
2023   3  9  1    -8
2023   3  9  2    -8
2023   3  9  3    -8
2023   3  9  4    -8
2023   3  9  5    -8
2023   3  9  6    -8
2023   3  9  7    -8
2023   3  9  8    -8
2023   3  9  9    -8
2023   3  9 10    -9
2023   3  9 11    -9
2023   3  9 12    -9
2023   3  9 13    -8
2023   3  9 14    -8
2023   3  9 15    -9
2023   3  9 16    -9
2023   3  9 17    -9
2023   3  9 18    -8
2023   3  9 19    -9
2023   3  9 20    -8
2023   3  9 21    -9
2023   3  9 22    -9
2023   3  9 23    -9
2023   3  9 24    -9
2023   3  9 25    -9
2023   3  9 26    -9
2023   3  9 27    -9
2023   3  9 28    -8
2023   3  9 29    -8
2023   3  9 30    -8
2023   3  9 31    -8
2023   3  9 32    -8
2023   3  9 33    -8
2023   3  9 34    -8
2023   3  9 35    -8
2023   3  9 36    -8
2023   3  9 37    -8
2023   3  9 38    -8
2023   3  9 39    -7
2023   3  9 40    -7
2023   3  9 41    -7
2023   3  9 42    -7
2023   3  9 43    -7
2023   3  9 44    -7
2023   3  9 45    -7
2023   3  9 46    -6
2023   3  9 47    -6
2023   3  9 48    -6
2023   3  9 49    -6
2023   3  9 50    -6
2023   3  9 51    -6
2023   3  9 52    -6
2023   3  9 53    -6
2023   3  9 54    -6
2023   3  9 55    -6
2023   3  9 56    -6
2023   3  9 57    -6
2023   3  9 58    -5
2023   3  9 59    -5
2023   3 10  0    -5
2023   3 10  1    -5
2023   3 10  2    -5
2023   3 10  3    -5
2023   3 10  4    -5
2023   3 10  5    -5
2023   3 10  6    -5
2023   3 10  7    -5
2023   3 10  8    -5
2023   3 10  9    -5
2023   3 10 10    -5
2023   3 10 11    -5
2023   3 10 12    -4
2023   3 10 13    -5
2023   3 10 14    -4
2023   3 10 15    -4
2023   3 10 16    -4
2023   3 10 17    -5
2023   3 10 18    -4
2023   3 10 19    -4
2023   3 10 20    -4
2023   3 10 21    -4
2023   3 10 22    -3
2023   3 10 23    -3
2023   3 10 24    -3
2023   3 10 25    -3
2023   3 10 26    -3
2023   3 10 27    -3
2023   3 10 28    -3
2023   3 10 29    -3
2023   3 10 30    -3
2023   3 10 31    -3
2023   3 10 32    -3
2023   3 10 33    -3
2023   3 10 34    -3
2023   3 10 35    -3
2023   3 10 36    -3
2023   3 10 37    -3
2023   3 10 38    -3
2023   3 10 39    -4
2023   3 10 40    -3
2023   3 10 41    -3
2023   3 10 42    -3
2023   3 10 43    -3
2023   3 10 44    -3
2023   3 10 45    -3
2023   3 10 46    -3
2023   3 10 47    -3
2023   3 10 48    -3
2023   3 10 49    -3
2023   3 10 50    -3
2023   3 10 51    -3
2023   3 10 52    -3
2023   3 10 53    -3
2023   3 10 54    -3
2023   3 10 55    -4
2023   3 10 56    -4
2023   3 10 57    -4
2023   3 10 58    -4
2023   3 10 59    -5
2023   3 11  0    -4
2023   3 11  1    -4
2023   3 11  2    -4
2023   3 11  3    -4
2023   3 11  4    -4
2023   3 11  5    -4
2023   3 11  6    -4
2023   3 11  7    -4
2023   3 11  8    -4
2023   3 11  9    -4
2023   3 11 10    -4
2023   3 11 11    -4
2023   3 11 12    -5
2023   3 11 13    -5
2023   3 11 14    -5
2023   3 11 15    -5
2023   3 11 16    -5
2023   3 11 17    -5
2023   3 11 18    -4
2023   3 11 19    -5
2023   3 11 20    -5
2023   3 11 21    -5
2023   3 11 22    -5
2023   3 11 23    -5
2023   3 11 24    -5
2023   3 11 25    -5
2023   3 11 26    -5
2023   3 11 27    -5
2023   3 11 28    -5
2023   3 11 29    -5
2023   3 11 30    -5
2023   3 11 31    -5
2023   3 11 32    -5
2023   3 11 33    -5
2023   3 11 34    -5
2023   3 11 35    -5
2023   3 11 36    -5
2023   3 11 37    -6
2023   3 11 38    -6
2023   3 11 39    -6
2023   3 11 40    -6
2023   3 11 41    -6
2023   3 11 42    -6
2023   3 11 43    -6
2023   3 11 44    -6
2023   3 11 45    -6
2023   3 11 46    -6
2023   3 11 47    -6
2023   3 11 48    -6
2023   3 11 49    -6
2023   3 11 50    -6
2023   3 11 51    -6
2023   3 11 52    -6
2023   3 11 53    -6
2023   3 11 54    -6
2023   3 11 55    -6
2023   3 11 56    -6
2023   3 11 57    -6
2023   3 11 58    -6
2023   3 11 59    -6
2023   3 12  0    -7
2023   3 12  1    -7
2023   3 12  2    -7
2023   3 12  3    -7
2023   3 12  4    -7
2023   3 12  5    -7
2023   3 12  6    -7
2023   3 12  7    -7
2023   3 12  8    -7
2023   3 12  9    -7
2023   3 12 10    -7
2023   3 12 11    -7
2023   3 12 12    -7
2023   3 12 13    -7
2023   3 12 14    -7
2023   3 12 15    -8
2023   3 12 16    -8
2023   3 12 17    -8
2023   3 12 18    -7
2023   3 12 19    -8
2023   3 12 20    -8
2023   3 12 21    -8
2023   3 12 22    -8
2023   3 12 23    -8
2023   3 12 24    -9
2023   3 12 25    -9
2023   3 12 26    -9
2023   3 12 27    -9
2023   3 12 28    -9
2023   3 12 29    -9
2023   3 12 30    -9
2023   3 12 31    -9
2023   3 12 32    -9
2023   3 12 33    -9
2023   3 12 34    -9
2023   3 12 35    -9
2023   3 12 36    -9
2023   3 12 37    -9
2023   3 12 38    -9
2023   3 12 39    -9
2023   3 12 40    -9
2023   3 12 41    -9
2023   3 12 42    -9
2023   3 12 43    -9
2023   3 12 44    -9
2023   3 12 45    -9
2023   3 12 46    -9
2023   3 12 47    -9
2023   3 12 48    -9
2023   3 12 49   -10
2023   3 12 50   -10
2023   3 12 51    -9
2023   3 12 52    -9
2023   3 12 53    -9
2023   3 12 54    -9
2023   3 12 55    -9
2023   3 12 56    -9
2023   3 12 57    -9
2023   3 12 58    -9
2023   3 12 59    -9
2023   3 13  0    -9
2023   3 13  1    -9
2023   3 13  2    -9
2023   3 13  3    -9
2023   3 13  4    -9
2023   3 13  5    -9
2023   3 13  6    -9
2023   3 13  7    -9
2023   3 13  8    -9
2023   3 13  9    -9
2023   3 13 10    -9
2023   3 13 11    -9
2023   3 13 12    -9
2023   3 13 13    -9
2023   3 13 14    -9
2023   3 13 15    -9
2023   3 13 16    -9
2023   3 13 17   -10
2023   3 13 18   -10
2023   3 13 19    -9
2023   3 13 20   -10
2023   3 13 21   -10
2023   3 13 22   -10
2023   3 13 23   -10
2023   3 13 24   -10
2023   3 13 25   -10
2023   3 13 26   -10
2023   3 13 27   -10
2023   3 13 28    -9
2023   3 13 29    -9
2023   3 13 30    -9
2023   3 13 31    -9
2023   3 13 32    -9
2023   3 13 33   -10
2023   3 13 34   -10
2023   3 13 35   -10
2023   3 13 36   -10
2023   3 13 37   -10
2023   3 13 38   -10
2023   3 13 39   -10
2023   3 13 40   -10
2023   3 13 41   -10
2023   3 13 42   -10
2023   3 13 43   -10
2023   3 13 44    -9
2023   3 13 45    -9
2023   3 13 46    -9
2023   3 13 47    -9
2023   3 13 48    -9
2023   3 13 49    -9
2023   3 13 50    -9
2023   3 13 51    -9
2023   3 13 52   -10
2023   3 13 53    -9
2023   3 13 54    -9
2023   3 13 55    -9
2023   3 13 56    -9
2023   3 13 57    -9
2023   3 13 58    -9
2023   3 13 59    -9
2023   3 14  0    -9
2023   3 14  1    -9
2023   3 14  2    -9
2023   3 14  3    -9
2023   3 14  4    -9
2023   3 14  5   -10
2023   3 14  6   -10
2023   3 14  7    -9
2023   3 14  8    -9
2023   3 14  9   -10
2023   3 14 10    -9
2023   3 14 11   -10
2023   3 14 12   -10
2023   3 14 13   -10
2023   3 14 14   -10
2023   3 14 15   -10
2023   3 14 16    -9
2023   3 14 17    -9
2023   3 14 18    -9
2023   3 14 19    -9
2023   3 14 20    -9
2023   3 14 21    -9
2023   3 14 22    -9
2023   3 14 23    -9
2023   3 14 24    -9
2023   3 14 25    -9
2023   3 14 26    -9
2023   3 14 27    -9
2023   3 14 28   -10
2023   3 14 29   -10
2023   3 14 30   -10
2023   3 14 31   -10
2023   3 14 32   -10
2023   3 14 33   -10
2023   3 14 34   -10
2023   3 14 35   -10
2023   3 14 36    -9
2023   3 14 37    -9
2023   3 14 38    -9
2023   3 14 39    -9
2023   3 14 40    -9
2023   3 14 41    -9
2023   3 14 42    -8
2023   3 14 43    -8
2023   3 14 44    -8
2023   3 14 45    -8
2023   3 14 46    -8
2023   3 14 47    -8
2023   3 14 48    -8
2023   3 14 49    -8
2023   3 14 50    -7
2023   3 14 51    -7
2023   3 14 52    -7
2023   3 14 53    -7
2023   3 14 54    -7
2023   3 14 55    -7
2023   3 14 56    -7
2023   3 14 57    -7
2023   3 14 58    -7
2023   3 14 59    -8
2023   3 15  0    -8
2023   3 15  1    -8
2023   3 15  2    -7
2023   3 15  3    -7
2023   3 15  4    -7
2023   3 15  5    -7
2023   3 15  6    -7
2023   3 15  7    -6
2023   3 15  8    -7
2023   3 15  9    -6
2023   3 15 10    -6
2023   3 15 11    -6
2023   3 15 12    -6
2023   3 15 13    -7
2023   3 15 14    -7
2023   3 15 15    -7
2023   3 15 16    -8
2023   3 15 17    -8
2023   3 15 18    -8
2023   3 15 19    -8
2023   3 15 20    -8
2023   3 15 21    -8
2023   3 15 22    -8
2023   3 15 23    -8
2023   3 15 24    -8
2023   3 15 25    -8
2023   3 15 26    -8
2023   3 15 27    -8
2023   3 15 28    -8
2023   3 15 29    -8
2023   3 15 30    -8
2023   3 15 31    -8
2023   3 15 32    -8
2023   3 15 33    -8
2023   3 15 34    -8
2023   3 15 35    -7
2023   3 15 36    -7
2023   3 15 37    -7
2023   3 15 38    -6
2023   3 15 39    -6
2023   3 15 40    -6
2023   3 15 41    -6
2023   3 15 42    -6
2023   3 15 43    -6
2023   3 15 44    -6
2023   3 15 45    -6
2023   3 15 46    -6
2023   3 15 47    -6
2023   3 15 48    -7
2023   3 15 49    -7
2023   3 15 50    -7
2023   3 15 51    -7
2023   3 15 52    -8
2023   3 15 53    -7
2023   3 15 54    -7
2023   3 15 55    -8
2023   3 15 56    -8
2023   3 15 57    -8
2023   3 15 58    -8
2023   3 15 59    -8
2023   3 16  0    -8
2023   3 16  1    -8
2023   3 16  2    -8
2023   3 16  3    -8
2023   3 16  4    -8
2023   3 16  5    -8
2023   3 16  6    -8
2023   3 16  7    -8
2023   3 16  8    -8
2023   3 16  9    -8
2023   3 16 10    -8
2023   3 16 11    -8
2023   3 16 12    -8
2023   3 16 13    -8
2023   3 16 14    -8
2023   3 16 15    -8
2023   3 16 16    -8
2023   3 16 17    -8
2023   3 16 18    -8
2023   3 16 19    -8
2023   3 16 20    -8
2023   3 16 21    -8
2023   3 16 22    -9
2023   3 16 23    -9
2023   3 16 24    -9
2023   3 16 25    -9
2023   3 16 26    -8
2023   3 16 27    -8
2023   3 16 28    -8
2023   3 16 29    -8
2023   3 16 30    -8
2023   3 16 31    -8
2023   3 16 32    -8
2023   3 16 33    -8
2023   3 16 34    -8
2023   3 16 35    -8
2023   3 16 36    -7
2023   3 16 37    -8
2023   3 16 38    -8
2023   3 16 39    -8
2023   3 16 40    -8
2023   3 16 41    -8
2023   3 16 42    -8
2023   3 16 43    -8
2023   3 16 44    -8
2023   3 16 45    -8
2023   3 16 46    -8
2023   3 16 47    -8
2023   3 16 48    -7
2023   3 16 49    -7
2023   3 16 50    -7
2023   3 16 51    -7
2023   3 16 52    -7
2023   3 16 53    -8
2023   3 16 54    -8
2023   3 16 55    -8
2023   3 16 56    -8
2023   3 16 57    -8
2023   3 16 58    -8
2023   3 16 59    -8
2023   3 17  0    -8
2023   3 17  1    -8
2023   3 17  2    -8
2023   3 17  3    -7
2023   3 17  4    -7
2023   3 17  5    -7
2023   3 17  6    -7
2023   3 17  7    -6
2023   3 17  8    -6
2023   3 17  9    -6
2023   3 17 10    -6
2023   3 17 11    -6
2023   3 17 12    -6
2023   3 17 13    -6
2023   3 17 14    -6
2023   3 17 15    -7
2023   3 17 16    -7
2023   3 17 17    -7
2023   3 17 18    -7
2023   3 17 19    -8
2023   3 17 20    -8
2023   3 17 21    -8
2023   3 17 22    -7
2023   3 17 23    -7
2023   3 17 24    -7
2023   3 17 25    -7
2023   3 17 26    -7
2023   3 17 27    -7
2023   3 17 28    -7
2023   3 17 29    -8
2023   3 17 30    -8
2023   3 17 31    -8
2023   3 17 32    -8
2023   3 17 33    -8
2023   3 17 34    -7
2023   3 17 35    -7
2023   3 17 36    -7
2023   3 17 37    -8
2023   3 17 38    -7
2023   3 17 39    -7
2023   3 17 40    -7
2023   3 17 41    -7
2023   3 17 42    -7
2023   3 17 43    -8
2023   3 17 44    -7
2023   3 17 45    -7
2023   3 17 46    -7
2023   3 17 47    -7
2023   3 17 48    -7
2023   3 17 49    -7
2023   3 17 50    -7
2023   3 17 51    -7
2023   3 17 52    -7
2023   3 17 53    -7
2023   3 17 54    -7
